airline,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,date_of_Journey,price
Air India,Delhi,Cochin,19:00:00,19:15:00,1455,1.0,No Info,2019-05-27,8372
Vistara,Delhi,Cochin,06:00:00,09:10:00,190,0.0,No Info,2019-04-18,6741
Indigo,Delhi,Cochin,10:35:00,21:00:00,625,1.0,No Info,2019-05-18,7503
Air India,Delhi,Cochin,13:05:00,09:25:00,1220,2.0,No Info,2019-05-15,10975
Jet Airways,Kolkata,Banglore,18:55:00,12:00:00,1025,1.0,No Info,2019-06-06,14571
Jet Airways,Banglore,New Delhi,05:50:00,12:20:00,390,1.0,In-flight meal not included,2019-03-15,5853
Multiple Carriers,Delhi,Cochin,06:00:00,21:00:00,900,1.0,No Info,2019-06-15,7005
Indigo,Delhi,Cochin,06:50:00,16:10:00,560,1.0,No Info,2019-06-01,6442
Jet Airways,Banglore,Delhi,18:55:00,22:00:00,185,0.0,In-flight meal not included,2019-05-09,3702
Air India,Banglore,New Delhi,05:50:00,12:55:00,425,1.0,No Info,2019-03-15,9029
Jet Airways,Delhi,Cochin,11:45:00,12:35:00,1490,2.0,No Info,2019-06-12,13882
Jet Airways,Kolkata,Banglore,10:20:00,17:35:00,435,1.0,In-flight meal not included,2019-05-15,5608
Jet Airways,Delhi,Cochin,19:30:00,04:25:00,535,2.0,In-flight meal not included,2019-06-12,10368
Air Asia,Banglore,Delhi,11:10:00,13:55:00,165,0.0,No Info,2019-05-18,4483
Jet Airways,Delhi,Cochin,20:00:00,04:25:00,505,2.0,In-flight meal not included,2019-05-21,15318
Multiple Carriers,Delhi,Cochin,10:45:00,18:50:00,485,1.0,No Info,2019-03-03,15135
Jet Airways,Delhi,Cochin,17:30:00,19:00:00,1530,1.0,In-flight meal not included,2019-06-24,10262
Jet Airways,Mumbai,Hyderabad,19:35:00,21:05:00,90,0.0,No Info,2019-06-09,5678
Vistara,Delhi,Cochin,14:40:00,17:50:00,190,0.0,No Info,2019-06-01,6741
Jet Airways,Mumbai,Hyderabad,02:55:00,04:20:00,85,0.0,No Info,2019-06-01,5678
Indigo,Kolkata,Banglore,09:35:00,12:20:00,165,0.0,No Info,2019-04-06,4174
Multiple Carriers,Delhi,Cochin,12:50:00,19:15:00,385,1.0,No Info,2019-03-27,6953
Jet Airways,Kolkata,Banglore,18:55:00,10:05:00,910,1.0,In-flight meal not included,2019-05-24,8586
Air India,Delhi,Cochin,13:05:00,07:40:00,1115,2.0,No Info,2019-04-09,8577
Indigo,Mumbai,Hyderabad,19:05:00,20:35:00,90,0.0,No Info,2019-05-06,2754
Vistara,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No Info,2019-05-27,11982
Air India,Banglore,New Delhi,21:10:00,23:55:00,165,0.0,No Info,2019-03-03,7591
Vistara,Mumbai,Hyderabad,21:55:00,16:45:00,1130,1.0,No Info,2019-03-06,12395
Indigo,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2019-05-12,2227
Jet Airways,Banglore,Delhi,15:15:00,18:10:00,175,0.0,In-flight meal not included,2019-04-03,4544
Air India,Kolkata,Banglore,10:00:00,01:20:00,920,2.0,No Info,2019-05-09,13033
Jet Airways,Delhi,Cochin,11:45:00,04:25:00,1000,2.0,No Info,2019-06-15,13882
Goair,Kolkata,Banglore,06:35:00,14:25:00,470,1.0,No Info,2019-03-24,4773
Air India,Mumbai,Hyderabad,06:10:00,21:15:00,905,1.0,No Info,2019-03-06,16666
Multiple Carriers,Delhi,Cochin,10:20:00,19:00:00,520,1.0,No Info,2019-06-12,11789
Indigo,Banglore,Delhi,23:30:00,02:20:00,170,0.0,No Info,2019-04-12,6906
Jet Airways,Delhi,Cochin,15:00:00,18:50:00,1670,1.0,No Info,2019-03-21,12767
Jet Airways,Delhi,Cochin,09:40:00,19:00:00,560,2.0,No Info,2019-06-09,13014
Multiple Carriers,Delhi,Cochin,07:00:00,21:00:00,840,1.0,No Info,2019-05-18,8073
Indigo,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2019-06-18,2227
Air India,Kolkata,Banglore,17:30:00,08:55:00,925,1.0,No Info,2019-04-01,7893
Indigo,Mumbai,Hyderabad,21:20:00,22:45:00,85,0.0,No Info,2019-03-06,4784
Jet Airways,Kolkata,Banglore,14:05:00,23:35:00,570,1.0,No Info,2019-05-12,14781
Indigo,Kolkata,Banglore,15:10:00,17:45:00,155,0.0,No Info,2019-03-06,5618
Jet Airways,Banglore,New Delhi,18:55:00,16:10:00,1275,1.0,In-flight meal not included,2019-03-12,11087
Jet Airways,Banglore,Delhi,17:45:00,20:45:00,180,0.0,No Info,2019-04-15,7229
Air India,Banglore,New Delhi,10:30:00,22:55:00,745,1.0,No Info,2019-03-15,6383
Indigo,Delhi,Cochin,07:35:00,12:10:00,275,1.0,No Info,2019-06-06,5458
Air India,Delhi,Cochin,05:10:00,08:00:00,170,0.0,No Info,2019-05-21,6094
Multiple Carriers,Delhi,Cochin,19:00:00,01:30:00,390,1.0,No Info,2019-05-15,7670
Jet Airways,Delhi,Cochin,05:30:00,04:25:00,1375,2.0,No Info,2019-06-15,13292
Jet Airways,Kolkata,Banglore,20:00:00,08:15:00,735,1.0,No Info,2019-05-01,13941
Vistara,Kolkata,Banglore,07:10:00,18:50:00,700,1.0,No Info,2019-05-12,8820
Vistara,Kolkata,Banglore,07:10:00,18:50:00,700,1.0,No Info,2019-05-24,9555
Air India,Banglore,New Delhi,08:50:00,23:55:00,2345,2.0,No Info,2019-03-01,17135
Multiple Carriers,Delhi,Cochin,07:10:00,22:30:00,920,1.0,No Info,2019-06-01,7038
Jet Airways,Banglore,New Delhi,22:55:00,16:10:00,1035,1.0,No Info,2019-03-12,13817
Air India,Delhi,Cochin,12:00:00,19:15:00,435,2.0,No Info,2019-06-06,8603
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,2019-05-03,3873
Jet Airways,Banglore,Delhi,11:10:00,14:05:00,175,0.0,In-flight meal not included,2019-05-06,4030
Jet Airways,Kolkata,Banglore,16:30:00,22:35:00,365,1.0,No Info,2019-04-01,12681
Multiple Carriers,Delhi,Cochin,11:40:00,19:00:00,440,1.0,No Info,2019-06-15,11789
Air India,Delhi,Cochin,09:45:00,09:25:00,1420,1.0,No Info,2019-06-12,7480
Air India,Kolkata,Banglore,14:15:00,16:45:00,150,0.0,No Info,2019-06-03,5510
Air India,Banglore,Delhi,13:20:00,16:10:00,170,0.0,No Info,2019-04-03,5176
Goair,Delhi,Cochin,07:25:00,13:35:00,370,1.0,No Info,2019-06-03,6976
Multiple Carriers,Delhi,Cochin,15:05:00,01:30:00,625,2.0,No Info,2019-05-21,16655
Air India,Kolkata,Banglore,16:50:00,07:55:00,905,1.0,No Info,2019-06-12,8366
Vistara,Kolkata,Banglore,20:20:00,18:50:00,1350,1.0,No Info,2019-06-06,8820
Air Asia,Delhi,Cochin,20:45:00,07:10:00,625,1.0,No Info,2019-06-15,6253
Jet Airways,Banglore,Delhi,18:55:00,22:00:00,185,0.0,No Info,2019-06-24,8016
Multiple Carriers,Delhi,Cochin,15:05:00,01:30:00,625,2.0,No Info,2019-05-18,16840
Indigo,Delhi,Cochin,10:35:00,01:30:00,895,1.0,No Info,2019-06-12,5883
Jet Airways,Banglore,New Delhi,11:40:00,10:25:00,1365,1.0,In-flight meal not included,2019-03-21,7832
Air India,Delhi,Cochin,21:00:00,07:40:00,640,1.0,No Info,2019-05-18,8372
Air India,Banglore,Delhi,10:00:00,12:45:00,165,0.0,No Info,2019-06-06,6961
Indigo,Delhi,Cochin,10:35:00,01:30:00,895,1.0,No Info,2019-04-09,6270
Goair,Banglore,Delhi,11:40:00,14:30:00,170,0.0,No Info,2019-06-21,3398
Air India,Kolkata,Banglore,09:25:00,01:20:00,955,2.0,No Info,2019-05-24,12718
Air India,Banglore,New Delhi,00:30:00,08:45:00,495,1.0,No Info,2019-03-03,11392
Jet Airways,Kolkata,Banglore,13:55:00,16:20:00,1585,1.0,In-flight meal not included,2019-03-24,10031
Goair,Kolkata,Banglore,16:40:00,00:15:00,455,1.0,No Info,2019-05-15,7831
Indigo,Banglore,Delhi,16:55:00,19:55:00,180,0.0,No Info,2019-06-27,4823
Jet Airways,Delhi,Cochin,06:20:00,04:25:00,1325,2.0,In-flight meal not included,2019-03-21,8273
Jet Airways,Banglore,Delhi,17:45:00,20:45:00,180,0.0,In-flight meal not included,2019-05-09,5198
Air India,Delhi,Cochin,05:55:00,19:15:00,800,2.0,No Info,2019-03-06,13748
Indigo,Delhi,Cochin,04:45:00,15:30:00,645,1.0,No Info,2019-03-06,13611
Vistara,Banglore,Delhi,09:45:00,12:35:00,170,0.0,No Info,2019-04-03,5403
Multiple Carriers,Delhi,Cochin,13:00:00,01:30:00,750,1.0,No Info,2019-06-15,13377
Jet Airways,Banglore,Delhi,19:50:00,22:50:00,180,0.0,In-flight meal not included,2019-04-06,4544
Indigo,Banglore,Delhi,16:55:00,19:55:00,180,0.0,No Info,2019-06-18,4823
Air India,Delhi,Cochin,05:15:00,06:50:00,1535,1.0,No Info,2019-06-09,6587
Multiple Carriers,Delhi,Cochin,08:00:00,15:30:00,450,1.0,No Info,2019-03-03,17057
Jet Airways,Kolkata,Banglore,17:00:00,10:55:00,1075,1.0,No Info,2019-06-09,14151
Indigo,Kolkata,Banglore,22:10:00,00:55:00,165,0.0,No Info,2019-03-24,6985
Indigo,Mumbai,Hyderabad,09:10:00,10:35:00,85,0.0,No Info,2019-03-09,7417
Jet Airways,Delhi,Cochin,17:30:00,19:00:00,1530,1.0,In-flight meal not included,2019-06-03,10262
Vistara,Kolkata,Banglore,17:00:00,20:20:00,1640,1.0,No Info,2019-04-01,9135
Jet Airways,Kolkata,Banglore,14:05:00,09:20:00,1155,1.0,In-flight meal not included,2019-05-09,9663
Spicejet,Chennai,Kolkata,09:45:00,12:00:00,135,0.0,No Info,2019-05-01,3597
Multiple Carriers,Delhi,Cochin,10:20:00,19:00:00,520,1.0,No Info,2019-06-27,11264
Multiple Carriers,Delhi,Cochin,08:00:00,18:50:00,650,1.0,No Info,2019-03-21,11667
Indigo,Kolkata,Banglore,05:30:00,08:20:00,170,0.0,No Info,2019-03-27,4148
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,2019-03-03,5515
Indigo,Banglore,New Delhi,22:20:00,01:10:00,170,0.0,No Info,2019-03-18,4545
Multiple Carriers,Delhi,Cochin,12:50:00,19:15:00,385,1.0,No Info,2019-05-21,8266
Air India,Delhi,Cochin,03:50:00,19:15:00,925,1.0,No Info,2019-05-15,8669
Multiple Carriers,Delhi,Cochin,08:55:00,19:15:00,620,1.0,No Info,2019-03-21,10161
Air India,Kolkata,Banglore,10:00:00,05:25:00,1165,2.0,No Info,2019-06-09,12744
Multiple Carriers,Delhi,Cochin,19:00:00,01:30:00,390,1.0,No Info,2019-05-01,9424
Jet Airways,Delhi,Cochin,19:15:00,19:00:00,1425,1.0,In-flight meal not included,2019-06-12,10262
Spicejet,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,2019-06-09,5583
Indigo,Chennai,Kolkata,07:55:00,10:15:00,140,0.0,No Info,2019-06-09,3850
Jet Airways,Kolkata,Banglore,16:30:00,23:35:00,425,1.0,No Info,2019-05-01,14781
Spicejet,Kolkata,Banglore,06:55:00,09:30:00,155,0.0,No Info,2019-06-01,3873
Jet Airways,Banglore,New Delhi,14:05:00,21:20:00,435,1.0,No Info,2019-03-18,16946
Jet Airways,Kolkata,Banglore,17:00:00,14:25:00,1285,1.0,In-flight meal not included,2019-05-15,9314
Jet Airways,Delhi,Cochin,14:00:00,12:35:00,1355,1.0,In-flight meal not included,2019-05-21,12898
Vistara,Kolkata,Banglore,07:10:00,09:05:00,1555,1.0,No Info,2019-04-01,7980
Spicejet,Banglore,New Delhi,10:20:00,18:15:00,475,1.0,No Info,2019-03-03,11401
Air India,Delhi,Cochin,14:25:00,19:15:00,1730,2.0,No Info,2019-06-06,13591
Jet Airways,Banglore,New Delhi,21:25:00,11:25:00,840,1.0,In-flight meal not included,2019-03-21,7832
Jet Airways,Delhi,Cochin,05:30:00,19:00:00,810,2.0,No Info,2019-06-24,13014
Spicejet,Chennai,Kolkata,09:45:00,12:00:00,135,0.0,No check-in baggage included,2019-05-06,3543
Jet Airways,Kolkata,Banglore,17:00:00,21:05:00,1685,1.0,No Info,2019-05-21,14151
Air India,Banglore,New Delhi,05:50:00,12:15:00,1825,3.0,No Info,2019-03-01,12346
Spicejet,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No Info,2019-05-18,4174
Indigo,Banglore,New Delhi,20:00:00,22:55:00,175,0.0,No Info,2019-03-15,8855
Jet Airways,Delhi,Cochin,22:50:00,12:35:00,825,1.0,In-flight meal not included,2019-04-01,5177
Multiple Carriers,Delhi,Cochin,17:00:00,01:30:00,510,1.0,No Info,2019-05-09,9424
Air India,Mumbai,Hyderabad,19:30:00,20:45:00,75,0.0,No Info,2019-04-03,2050
Jet Airways,Delhi,Cochin,02:15:00,12:35:00,620,1.0,No Info,2019-06-27,18371
Air India,Banglore,Delhi,06:10:00,08:55:00,165,0.0,No Info,2019-06-24,6961
Multiple Carriers,Delhi,Cochin,16:00:00,01:30:00,570,1.0,No Info,2019-06-01,13377
Jet Airways,Banglore,New Delhi,18:55:00,12:25:00,1050,1.0,In-flight meal not included,2019-03-12,11087
Jet Airways,Delhi,Cochin,13:00:00,19:00:00,360,1.0,In-flight meal not included,2019-04-06,5177
Air India,Delhi,Cochin,22:00:00,19:15:00,1275,2.0,No Info,2019-06-09,10651
Air India,Banglore,New Delhi,08:15:00,22:55:00,880,2.0,No Info,2019-03-15,7904
Jet Airways,Delhi,Cochin,09:25:00,12:35:00,1630,2.0,No Info,2019-06-24,13882
Air India,Kolkata,Banglore,07:00:00,05:25:00,1345,2.0,No Info,2019-06-09,12744
Indigo,Delhi,Cochin,02:00:00,07:25:00,325,1.0,No Info,2019-06-12,5636
Indigo,Mumbai,Hyderabad,06:25:00,07:55:00,90,0.0,No Info,2019-06-27,4049
Indigo,Banglore,Delhi,04:00:00,06:50:00,170,0.0,No Info,2019-04-18,4423
Air India,Kolkata,Banglore,20:45:00,23:20:00,155,0.0,No Info,2019-06-06,4145
Air India,Delhi,Cochin,09:45:00,23:00:00,795,1.0,No Info,2019-06-03,8907
Goair,Banglore,New Delhi,07:45:00,10:40:00,175,0.0,No Info,2019-03-15,5706
Indigo,Kolkata,Banglore,15:30:00,18:05:00,155,0.0,No Info,2019-06-12,4804
Vistara,Banglore,Delhi,19:30:00,22:15:00,165,0.0,No Info,2019-06-06,5088
Multiple Carriers,Delhi,Cochin,08:00:00,15:30:00,450,1.0,No Info,2019-03-03,15078
Jet Airways,Delhi,Cochin,14:00:00,19:00:00,300,1.0,No Info,2019-06-01,14714
Indigo,Kolkata,Banglore,21:00:00,02:15:00,315,1.0,No Info,2019-05-15,7228
Indigo,Banglore,Delhi,22:10:00,01:00:00,170,0.0,No Info,2019-06-18,3419
Jet Airways,Banglore,Delhi,06:00:00,08:45:00,165,0.0,In-flight meal not included,2019-04-06,4544
Jet Airways,Delhi,Cochin,11:00:00,14:15:00,195,0.0,No Info,2019-05-27,9564
Air India,Kolkata,Banglore,09:25:00,05:35:00,1210,2.0,No Info,2019-06-09,11432
Indigo,Banglore,Delhi,00:25:00,03:15:00,170,0.0,No Info,2019-06-01,4077
Air India,Delhi,Cochin,21:00:00,19:15:00,1335,1.0,No Info,2019-05-27,8372
Indigo,Chennai,Kolkata,14:40:00,17:05:00,145,0.0,No Info,2019-03-27,3384
Air India,Kolkata,Banglore,16:50:00,13:45:00,1255,2.0,No Info,2019-05-18,13432
Jet Airways,Delhi,Cochin,23:05:00,12:35:00,810,2.0,No Info,2019-05-18,15129
Jet Airways,Delhi,Cochin,17:25:00,04:25:00,660,1.0,In-flight meal not included,2019-03-09,11848
Jet Airways,Kolkata,Banglore,18:55:00,09:20:00,865,1.0,In-flight meal not included,2019-05-12,9663
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,2019-05-09,7229
Jet Airways,Banglore,New Delhi,05:45:00,11:25:00,340,1.0,In-flight meal not included,2019-03-15,9134
Multiple Carriers,Delhi,Cochin,12:50:00,19:15:00,385,1.0,No Info,2019-06-01,9526
Vistara,Banglore,New Delhi,09:50:00,12:35:00,165,0.0,No Info,2019-03-21,4878
Multiple Carriers,Delhi,Cochin,15:05:00,01:35:00,630,2.0,No Info,2019-03-06,21483
Indigo,Banglore,Delhi,21:15:00,00:15:00,180,0.0,No Info,2019-06-03,3943
Vistara,Banglore,New Delhi,06:40:00,12:35:00,355,1.0,No Info,2019-03-03,12476
Vistara,Banglore,Delhi,09:45:00,12:35:00,170,0.0,No Info,2019-06-01,4878
Air India,Delhi,Cochin,22:00:00,19:15:00,1275,2.0,No Info,2019-05-27,10231
Indigo,Mumbai,Hyderabad,19:05:00,20:35:00,90,0.0,No Info,2019-05-21,2754
Indigo,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,2019-05-03,4823
Spicejet,Banglore,New Delhi,20:30:00,23:20:00,170,0.0,No Info,2019-03-18,4377
Jet Airways,Delhi,Cochin,02:15:00,04:25:00,1570,1.0,In-flight meal not included,2019-03-27,6017
Jet Airways,Kolkata,Banglore,20:00:00,04:40:00,520,1.0,No Info,2019-05-09,13941
Multiple Carriers,Delhi,Cochin,10:20:00,19:00:00,520,1.0,No Info,2019-05-01,9794
Jet Airways,Banglore,New Delhi,18:55:00,07:40:00,765,1.0,No Info,2019-03-12,13817
Vistara,Banglore,New Delhi,16:00:00,18:35:00,155,0.0,No Info,2019-03-18,11913
Multiple Carriers,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,2019-05-27,7618
Air India,Delhi,Cochin,16:55:00,19:15:00,1580,2.0,No Info,2019-06-24,13381
Jet Airways,Kolkata,Banglore,17:00:00,18:00:00,1500,1.0,No Info,2019-05-09,10624
Jet Airways,Kolkata,Banglore,14:05:00,23:35:00,570,1.0,No Info,2019-05-15,13941
Indigo,Banglore,New Delhi,18:25:00,21:20:00,175,0.0,No Info,2019-03-15,8855
Jet Airways,Delhi,Cochin,08:00:00,19:00:00,660,1.0,In-flight meal not included,2019-04-06,5406
Indigo,Kolkata,Banglore,19:20:00,23:45:00,265,1.0,No Info,2019-05-21,3574
Indigo,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,2019-06-06,3597
Jet Airways,Delhi,Cochin,09:40:00,19:00:00,560,2.0,No Info,2019-06-27,13014
Indigo,Banglore,Delhi,00:30:00,03:25:00,175,0.0,No Info,2019-05-21,3419
Spicejet,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No Info,2019-03-09,6300
Multiple Carriers,Delhi,Cochin,02:15:00,11:50:00,575,1.0,No Info,2019-05-21,14067
Indigo,Chennai,Kolkata,22:05:00,00:30:00,145,0.0,No Info,2019-03-12,6297
Jet Airways,Kolkata,Banglore,18:55:00,20:45:00,1550,1.0,In-flight meal not included,2019-05-18,10844
Air India,Mumbai,Hyderabad,21:10:00,16:55:00,255,2.0,No Info,2019-03-12,16172
Jet Airways,Banglore,New Delhi,08:00:00,05:05:00,1265,1.0,No Info,2019-03-06,14815
Jet Airways,Delhi,Cochin,05:40:00,04:25:00,1365,2.0,No Info,2019-03-09,14861
Jet Airways,Delhi,Cochin,09:00:00,19:00:00,600,1.0,No Info,2019-05-21,16079
Jet Airways,Kolkata,Banglore,16:30:00,22:35:00,365,1.0,In-flight meal not included,2019-05-12,10844
Jet Airways,Delhi,Cochin,21:25:00,19:00:00,1295,2.0,In-flight meal not included,2019-06-03,11507
Indigo,Kolkata,Banglore,17:15:00,19:50:00,155,0.0,No Info,2019-06-15,4804
Jet Airways,Delhi,Cochin,09:25:00,12:35:00,1630,2.0,No Info,2019-06-12,13882
Jet Airways,Delhi,Cochin,15:00:00,19:00:00,1680,1.0,In-flight meal not included,2019-05-27,12898
Multiple Carriers,Delhi,Cochin,14:00:00,01:35:00,695,1.0,No Info,2019-03-21,13542
Indigo,Banglore,Delhi,13:00:00,15:50:00,170,0.0,No Info,2019-06-03,3943
Air India,Kolkata,Banglore,10:00:00,13:45:00,1665,2.0,No Info,2019-05-01,15164
Air India,Delhi,Cochin,09:45:00,23:00:00,795,1.0,No Info,2019-06-27,8907
Air India,Kolkata,Banglore,05:50:00,23:15:00,1045,2.0,No Info,2019-04-01,11516
Multiple Carriers,Delhi,Cochin,13:00:00,01:30:00,750,1.0,No Info,2019-05-27,13377
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,2019-06-27,8016
Indigo,Delhi,Cochin,10:45:00,01:35:00,890,1.0,No Info,2019-03-27,6628
Jet Airways,Delhi,Cochin,18:20:00,18:50:00,1470,2.0,No Info,2019-03-21,12604
Air Asia,Kolkata,Banglore,06:50:00,10:30:00,220,1.0,No Info,2019-05-18,6857
Indigo,Delhi,Cochin,16:00:00,01:30:00,570,1.0,No Info,2019-06-27,6316
Jet Airways,Banglore,New Delhi,14:05:00,19:10:00,305,1.0,In-flight meal not included,2019-03-18,13502
Air India,Banglore,Delhi,13:20:00,16:10:00,170,0.0,No Info,2019-06-01,6961
Air India,Kolkata,Banglore,12:00:00,18:30:00,1830,2.0,No Info,2019-05-24,10151
Jet Airways,Delhi,Cochin,11:40:00,19:00:00,440,2.0,In-flight meal not included,2019-06-24,15812
Air India,Chennai,Kolkata,11:40:00,13:55:00,135,0.0,No Info,2019-05-03,4667
Jet Airways,Kolkata,Banglore,09:35:00,09:45:00,1450,1.0,No Info,2019-06-12,12692
Jet Airways,Banglore,Delhi,18:55:00,22:00:00,185,0.0,In-flight meal not included,2019-06-15,7229
Indigo,Banglore,New Delhi,20:00:00,22:55:00,175,0.0,No Info,2019-03-24,6144
Indigo,Delhi,Cochin,20:25:00,01:30:00,305,1.0,No Info,2019-04-01,5073
Spicejet,Mumbai,Hyderabad,05:45:00,07:15:00,90,0.0,No check-in baggage included,2019-06-21,2647
Jet Airways,Kolkata,Banglore,09:35:00,09:45:00,1450,1.0,No Info,2019-05-18,14151
Spicejet,Delhi,Cochin,17:55:00,22:50:00,295,1.0,No Info,2019-06-12,4957
Goair,Delhi,Cochin,07:00:00,12:55:00,355,1.0,No Info,2019-04-03,4725
Jet Airways,Delhi,Cochin,07:05:00,12:35:00,330,1.0,In-flight meal not included,2019-06-01,12898
Jet Airways,Delhi,Cochin,07:05:00,04:25:00,1280,1.0,In-flight meal not included,2019-06-09,10262
Indigo,Banglore,Delhi,21:15:00,00:15:00,180,0.0,No Info,2019-04-21,4423
Air India,Kolkata,Banglore,05:50:00,23:15:00,1045,2.0,No Info,2019-05-06,11883
Multiple Carriers,Delhi,Cochin,11:30:00,01:30:00,840,1.0,No Info,2019-05-09,15078
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No check-in baggage included,2019-06-15,3841
Goair,Banglore,Delhi,20:55:00,23:40:00,165,0.0,No Info,2019-05-06,3419
Jet Airways,Mumbai,Hyderabad,19:50:00,16:50:00,1260,2.0,No Info,2019-03-06,24210
Vistara,Banglore,New Delhi,06:40:00,10:25:00,1665,1.0,No Info,2019-03-15,6590
Air India,Delhi,Cochin,09:00:00,07:40:00,1360,1.0,No Info,2019-05-18,8372
Spicejet,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,2019-05-15,5583
Jet Airways,Delhi,Cochin,22:50:00,19:00:00,1210,1.0,No Info,2019-05-27,16079
Jet Airways,Kolkata,Banglore,21:10:00,16:20:00,1150,1.0,In-flight meal not included,2019-05-12,10844
Indigo,Banglore,New Delhi,19:35:00,00:35:00,300,1.0,No Info,2019-03-01,22153
Spicejet,Chennai,Kolkata,08:20:00,10:35:00,135,0.0,No Info,2019-05-06,3911
Jet Airways,Delhi,Cochin,13:25:00,12:35:00,1390,2.0,No Info,2019-05-09,15129
Air India,Kolkata,Banglore,09:10:00,13:15:00,245,1.0,No Info,2019-05-06,8996
Jet Airways,Delhi,Cochin,18:15:00,19:00:00,1485,1.0,In-flight meal not included,2019-04-01,5406
Indigo,Delhi,Cochin,23:30:00,04:35:00,305,1.0,No Info,2019-05-21,8745
Air India,Banglore,Delhi,06:10:00,08:55:00,165,0.0,No Info,2019-04-01,5176
Jet Airways,Delhi,Cochin,23:05:00,12:35:00,810,2.0,No Info,2019-05-21,15129
Air Asia,Banglore,Delhi,23:55:00,02:45:00,170,0.0,No Info,2019-06-09,7120
Jet Airways,Delhi,Cochin,10:00:00,04:25:00,1105,1.0,In-flight meal not included,2019-06-01,10262
Jet Airways,Delhi,Cochin,09:25:00,04:25:00,1140,2.0,No Info,2019-04-09,11546
Jet Airways,Kolkata,Banglore,14:05:00,12:00:00,1315,1.0,No Info,2019-05-06,14388
Jet Airways,Banglore,New Delhi,21:25:00,09:30:00,725,1.0,No Info,2019-03-18,13555
Jet Airways,Kolkata,Banglore,08:25:00,20:45:00,740,1.0,In-flight meal not included,2019-06-06,10844
Indigo,Chennai,Kolkata,11:35:00,14:00:00,145,0.0,No Info,2019-05-24,4332
